Sector,Total,Employees,Average Weekly Wage,Year
Construction,"$56,920,583 ",924,1185,2013
Manufacturing,"$3,838,141 ",109,677,2013
Durable Goods Manufacturing,"$1,399,340 ",21,1281,2013
Non-Durable Goods Manufacturing,"$2,438,801 ",87,539,2013
Wholesale Trade,"$8,945,749 ",132,1303,2013
Retail Trade,"$30,587,465 ",942,624,2013
Transportation and Warehousing,"$7,826,550 ",141,1067,2013
Information,"$24,733,242 ",283,1681,2013
Finance and Insurance,"$31,608,855 ",401,1516,2013
Real Estate and Rental and Leasing,"$7,111,123 ",139,984,2013
Professional and Technical Services,"$28,106,912 ",365,1481,2013
Administrative and Waste Services,"$18,035,269 ",331,1048,2013
Health Care and Social Assistance,"$64,588,546 ",1765,704,2013
Arts Entertainment and Recreation,"$3,391,537 ",137,476,2013
Accommodation and Food Services,"$14,663,438 ",768,367,2013
Other Services,"$18,979,021 ",661,552,2013
Public Administration,"$26,355,973 ",425,1193,2013
Construction,"$55,184,614 ",946,1122,2012
Manufacturing,"$3,435,221 ",109,606,2012
Durable Goods Manufacturing,"$954,009 ",19,966,2012
Non-Durable Goods Manufacturing,,,,2012
Wholesale Trade,,,,2012
Retail Trade,,,,2012
Transportation and Warehousing,,,,2012
Information,"$20,158,071 ",281,1380,2012
Finance and Insurance,"$29,783,078 ",367,1561,2012
Real Estate and Rental and Leasing,,,,2012
Professional and Technical Services,,,,2012
Administrative and Waste Services,"$17,410,181 ",321,1043,2012
Health Care and Social Assistance,"$56,865,560 ",1585,690,2012
Arts Entertainment and Recreation,"$3,263,163 ",144,436,2012
Accommodation and Food Services,"$14,218,531 ",728,376,2012
Other Services,,,,2012
Public Administration,,,,2012
Construction,"$51,588,131 ",894,1110,2011
Manufacturing,"$3,227,648 ",105,591,2011
Durable Goods Manufacturing,"$848,963 ",17,960,2011
Non-Durable Goods Manufacturing,,,,2011
Wholesale Trade,,,,2011
Retail Trade,,,,2011
Transportation and Warehousing,,,,2011
Information,"$18,912,791 ",258,1410,2011
Finance and Insurance,"$26,725,595 ",333,1543,2011
Real Estate and Rental and Leasing,,,,2011
Professional and Technical Services,,,,2011
Administrative and Waste Services,"$16,258,686 ",294,1063,2011
Health Care and Social Assistance,"$52,380,898 ",1523,661,2011
Arts Entertainment and Recreation,"$3,375,708 ",141,460,2011
Accommodation and Food Services,"$13,693,555 ",737,357,2011
Other Services,,,,2011
Public Administration,,,,2011
Construction,"$49,842,749 ",877,1093,2010
Manufacturing,"$3,703,257 ",119,598,2010
Durable Goods Manufacturing,"$1,055,236 ",15,1353,2010
Non-Durable Goods Manufacturing,,,,2010
Wholesale Trade,,,,2010
Retail Trade,,,,2010
Transportation and Warehousing,,,,2010
Information,"$17,823,449 ",278,1233,2010
Finance and Insurance,"$21,205,761 ",289,1411,2010
Real Estate and Rental and Leasing,,,,2010
Professional and Technical Services,,,,2010
Administrative and Waste Services,"$14,426,228 ",270,1028,2010
Health Care and Social Assistance,"$49,257,763 ",1485,638,2010
Arts Entertainment and Recreation,"$3,571,256 ",154,446,2010
Accommodation and Food Services,"$12,530,050 ",685,352,2010
Other Services,,,,2010
Public Administration,,,,2010
Construction,"$47,467,962 ",847,1078,2009
Manufacturing,"$3,355,777 ",113,571,2009
Durable Goods Manufacturing,"$725,346 ",13,1073,2009
Non-Durable Goods Manufacturing,,,,2009
Wholesale Trade,,,,2009
Retail Trade,,,,2009
Transportation and Warehousing,,,,2009
Information,"$17,445,099 ",290,1157,2009
Finance and Insurance,"$18,918,273 ",306,1189,2009
Real Estate and Rental and Leasing,,,,2009
Professional and Technical Services,,,,2009
Administrative and Waste Services,"$15,687,410 ",298,1012,2009
Health Care and Social Assistance,"$50,603,996 ",1535,634,2009
Arts Entertainment and Recreation,"$2,477,540 ",136,350,2009
Accommodation and Food Services,"$11,475,677 ",606,364,2009
Other Services,,,,2009
Public Administration,,,,2009
Construction,"$48,590,913 ",879,1063,2008
Manufacturing,"$3,551,113 ",123,555,2008
Durable Goods Manufacturing,"$650,249 ",12,1042,2008
Non-Durable Goods Manufacturing,,,,2008
Wholesale Trade,,,,2008
